project_id,project_name,project_type,state_code,state_name,district_code,district_name,land_area_acres,affected_families,landowners_count,budget_inr_cr,current_stage,start_date,target_completion_date,status,created_at
LG-HR-0981,Urban Metro Rail - Faridabad Sector,Urban Metro Rail,HR,Haryana,HR-FDB,Faridabad,1772.4,648,490,3510.9,Possession,2024-09-11,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-HP-0982,Industrial Park & SEZ - Shimla Sector,Industrial Park & SEZ,HP,Himachal Pradesh,HP-SML,Shimla,151.0,58,46,475.8,Compensation,2022-12-25,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-JH-0983,Water Pipeline & Dam Infrastructure - Jamshedpur (East Singhbhum) Sector,Water Pipeline & Dam Infrastructure,JH,Jharkhand,JH-JSH,Jamshedpur (East Singhbhum),2377.9,1495,1281,7875.5,Compensation,2024-06-10,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-KA-0984,Port & Maritime Logistics - Belagavi Sector,Port & Maritime Logistics,KA,Karnataka,KA-BEL,Belagavi,988.5,1122,1170,1172.4,Final Handover,2021-04-22,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-KL-0985,Solar & Renewable Energy Park - Thiruvananthapuram Sector,Solar & Renewable Energy Park,KL,Kerala,KL-TVM,Thiruvananthapuram,1120.9,1125,954,909.9,Documentation,2022-02-06,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-MP-0986,Highway Expansion - Jabalpur Sector,Highway Expansion,MP,Madhya Pradesh,MP-JBP,Jabalpur,1174.4,567,544,2619.1,Survey,2022-08-23,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-MH-0987,Industrial Park & SEZ - Pune Sector,Industrial Park & SEZ,MH,Maharashtra,MH-PUN,Pune,2129.3,2140,2189,4154.5,Land Identification,2021-08-20,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-MN-0988,Urban Metro Rail - Imphal East Sector,Urban Metro Rail,MN,Manipur,MN-IMP,Imphal East,1086.0,766,712,936.1,R&R,2021-12-07,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-ML-0989,Airport Expansion - West Garo Hills (Tura) Sector,Airport Expansion,ML,Meghalaya,ML-TUA,West Garo Hills (Tura),735.8,694,500,2311.2,Documentation,2022-06-20,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-MZ-0990,Highway Expansion - Aizawl Sector,Highway Expansion,MZ,Mizoram,MZ-AIZ,Aizawl,581.0,448,404,1467.1,Land Identification,2022-08-09,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-NL-0991,Water Pipeline & Dam Infrastructure - Kohima Sector,Water Pipeline & Dam Infrastructure,NL,Nagaland,NL-KHM,Kohima,810.2,476,429,1079.3,Possession,2024-08-02,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-OD-0992,Urban Metro Rail - Ganjam Sector,Urban Metro Rail,OD,Odisha,OD-GJM,Ganjam,1235.1,484,356,2208.0,Compensation,2023-05-19,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-PB-0993,Highway Expansion - Jalandhar Sector,Highway Expansion,PB,Punjab,PB-JAL,Jalandhar,865.5,1022,800,1135.4,Objection/Hearing,2024-08-11,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-RJ-0994,Railway Line & Freight Corridor - Jaipur Sector,Railway Line & Freight Corridor,RJ,Rajasthan,RJ-JPR,Jaipur,1719.2,1350,1089,3349.6,R&R,2023-09-21,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-SK-0995,Industrial Park & SEZ - Gangtok (East Sikkim) Sector,Industrial Park & SEZ,SK,Sikkim,SK-GNT,Gangtok (East Sikkim),833.8,906,768,1342.0,Survey,2022-05-04,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-TN-0996,Railway Line & Freight Corridor - Chennai Sector,Railway Line & Freight Corridor,TN,Tamil Nadu,TN-CHE,Chennai,2203.1,1654,1250,2525.5,Legal Resolution,2024-08-29,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-TS-0997,Water Pipeline & Dam Infrastructure - Khammam Sector,Water Pipeline & Dam Infrastructure,TS,Telangana,TS-KHM,Khammam,2464.4,947,897,8145.8,Compensation,2021-09-04,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-TR-0998,Industrial Park & SEZ - Gomati Sector,Industrial Park & SEZ,TR,Tripura,TR-GMA,Gomati,445.6,464,377,523.0,Final Handover,2023-02-17,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-UP-0999,Highway Expansion - Varanasi Sector,Highway Expansion,UP,Uttar Pradesh,UP-VNS,Varanasi,1917.5,1152,1169,4571.7,Survey,2022-11-05,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-UK-1000,Port & Maritime Logistics - Haridwar Sector,Port & Maritime Logistics,UK,Uttarakhand,UK-HRD,Haridwar,1514.8,1631,1740,2043.4,Objection/Hearing,2022-08-15,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-WB-1001,Urban Metro Rail - Kolkata Sector,Urban Metro Rail,WB,West Bengal,WB-KOL,Kolkata,274.5,328,294,322.4,Final Handover,2023-04-15,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-AN-1002,Highway Expansion - South Andaman (Port Blair) Sector,Highway Expansion,AN,Andaman and Nicobar Islands,AN-SND,South Andaman (Port Blair),261.6,235,199,221.6,Survey,2024-04-21,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-CH-1003,Highway Expansion - Chandigarh Sector,Highway Expansion,CH,Chandigarh,CH-CHD,Chandigarh,269.1,94,92,643.5,R&R,2024-05-03,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-DH-1004,Highway Expansion - Daman Sector,Highway Expansion,DH,Dadra and Nagar Haveli and Daman and Diu,DH-DMN,Daman,1573.0,797,852,4258.0,Final Handover,2023-06-28,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-DL-1005,Solar & Renewable Energy Park - East Delhi Sector,Solar & Renewable Energy Park,DL,Delhi,DL-EDL,East Delhi,1934.3,2054,2154,6307.1,Approval,2021-05-31,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-JK-1006,Railway Line & Freight Corridor - Srinagar Sector,Railway Line & Freight Corridor,JK,Jammu and Kashmir,JK-SGR,Srinagar,1416.4,1683,1680,1668.3,Compensation,2024-05-26,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-LA-1007,Airport Expansion - Leh Sector,Airport Expansion,LA,Ladakh,LA-LEH,Leh,2320.8,1599,1455,6022.4,Objection/Hearing,2021-02-20,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-LD-1008,Water Pipeline & Dam Infrastructure - Kavaratti Sector,Water Pipeline & Dam Infrastructure,LD,Lakshadweep,LD-KVT,Kavaratti,1626.8,613,525,4890.1,Documentation,2022-01-19,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-PY-1009,Airport Expansion - Karaikal Sector,Airport Expansion,PY,Puducherry,PY-KKL,Karaikal,776.1,616,477,1788.1,R&R,2021-02-20,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-AP-1010,Port & Maritime Logistics - Kurnool Sector,Port & Maritime Logistics,AP,Andhra Pradesh,AP-KRN,Kurnool,2013.5,1572,1377,5135.2,Notification,2023-12-13,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-AR-1011,Urban Metro Rail - Changlang Sector,Urban Metro Rail,AR,Arunachal Pradesh,AR-CGL,Changlang,94.1,36,37,161.6,Land Identification,2021-05-11,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-AS-1012,Highway Expansion - Dibrugarh Sector,Highway Expansion,AS,Assam,AS-DBR,Dibrugarh,83.4,96,91,71.2,Documentation,2022-06-20,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-BR-1013,Solar & Renewable Energy Park - Muzaffarpur Sector,Solar & Renewable Energy Park,BR,Bihar,BR-MZP,Muzaffarpur,1008.0,904,848,3259.4,Final Handover,2023-10-13,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-CG-1014,Port & Maritime Logistics - Korba Sector,Port & Maritime Logistics,CG,Chhattisgarh,CG-KRB,Korba,2322.3,1771,1711,7329.1,R&R,2022-02-11,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-GA-1015,Port & Maritime Logistics - South Goa Sector,Port & Maritime Logistics,GA,Goa,GA-SGO,South Goa,1335.1,406,366,3263.2,Approval,2021-11-22,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-GJ-1016,Port & Maritime Logistics - Ahmedabad Sector,Port & Maritime Logistics,GJ,Gujarat,GJ-AMD,Ahmedabad,2486.6,817,629,3796.2,Legal Resolution,2021-12-05,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-HR-1017,Urban Metro Rail - Gurugram Sector,Urban Metro Rail,HR,Haryana,HR-GGM,Gurugram,1427.5,464,403,2433.5,Objection/Hearing,2021-08-14,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-HP-1018,Urban Metro Rail - Shimla Sector,Urban Metro Rail,HP,Himachal Pradesh,HP-SML,Shimla,1889.0,1621,1674,3197.4,Survey,2021-07-25,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-JH-1019,Railway Line & Freight Corridor - Dhanbad Sector,Railway Line & Freight Corridor,JH,Jharkhand,JH-DHN,Dhanbad,1745.2,1345,1208,3886.6,R&R,2024-10-18,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-KA-1020,Highway Expansion - Belagavi Sector,Highway Expansion,KA,Karnataka,KA-BEL,Belagavi,2313.3,1564,1391,5247.3,Survey,2023-05-02,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-KL-1021,Railway Line & Freight Corridor - Kozhikode Sector,Railway Line & Freight Corridor,KL,Kerala,KL-CLT,Kozhikode,1302.4,1309,1147,1603.8,Possession,2024-06-26,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-MP-1022,Industrial Park & SEZ - Indore Sector,Industrial Park & SEZ,MP,Madhya Pradesh,MP-IND,Indore,2290.2,2137,1853,3239.3,Survey,2021-12-21,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-MH-1023,Industrial Park & SEZ - Mumbai Suburban Sector,Industrial Park & SEZ,MH,Maharashtra,MH-MUM,Mumbai Suburban,1404.8,1414,1124,2058.1,Documentation,2023-08-24,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-MN-1024,Highway Expansion - Imphal East Sector,Highway Expansion,MN,Manipur,MN-IMP,Imphal East,1729.9,1851,1787,4117.5,Legal Resolution,2021-09-01,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-ML-1025,Industrial Park & SEZ - West Garo Hills (Tura) Sector,Industrial Park & SEZ,ML,Meghalaya,ML-TUA,West Garo Hills (Tura),1729.0,648,467,3733.3,Approval,2024-06-20,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-MZ-1026,Water Pipeline & Dam Infrastructure - Lunglei Sector,Water Pipeline & Dam Infrastructure,MZ,Mizoram,MZ-LGL,Lunglei,52.4,46,38,126.1,Possession,2021-06-15,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-NL-1027,Industrial Park & SEZ - Kohima Sector,Industrial Park & SEZ,NL,Nagaland,NL-KHM,Kohima,1506.4,1133,998,2818.2,Approval,2024-08-21,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-OD-1028,Water Pipeline & Dam Infrastructure - Cuttack Sector,Water Pipeline & Dam Infrastructure,OD,Odisha,OD-CTC,Cuttack,472.7,162,162,506.0,Approval,2022-07-30,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-PB-1029,Airport Expansion - Ludhiana Sector,Airport Expansion,PB,Punjab,PB-LDH,Ludhiana,594.5,628,499,1383.1,Final Handover,2024-10-25,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-RJ-1030,Highway Expansion - Jaipur Sector,Highway Expansion,RJ,Rajasthan,RJ-JPR,Jaipur,2418.0,2712,2393,4765.9,Notification,2024-02-23,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-SK-1031,Airport Expansion - Namchi (South Sikkim) Sector,Airport Expansion,SK,Sikkim,SK-NAM,Namchi (South Sikkim),1533.5,655,562,2628.1,Survey,2024-05-13,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-TN-1032,Water Pipeline & Dam Infrastructure - Chengalpattu Sector,Water Pipeline & Dam Infrastructure,TN,Tamil Nadu,TN-CGL,Chengalpattu,1382.6,1584,1344,2951.8,Legal Resolution,2021-07-21,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-TS-1033,Airport Expansion - Khammam Sector,Airport Expansion,TS,Telangana,TS-KHM,Khammam,551.7,273,223,1454.2,Survey,2023-07-26,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-TR-1034,Water Pipeline & Dam Infrastructure - Gomati Sector,Water Pipeline & Dam Infrastructure,TR,Tripura,TR-GMA,Gomati,2321.1,1148,1056,6741.4,Approval,2021-01-07,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-UP-1035,Water Pipeline & Dam Infrastructure - Gautam Buddha Nagar (Noida) Sector,Water Pipeline & Dam Infrastructure,UP,Uttar Pradesh,UP-GBN,Gautam Buddha Nagar (Noida),2340.9,1509,1417,3643.4,Land Identification,2022-06-26,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-UK-1036,Highway Expansion - Haridwar Sector,Highway Expansion,UK,Uttarakhand,UK-HRD,Haridwar,2127.6,1558,1512,4722.7,R&R,2024-09-05,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-WB-1037,Airport Expansion - Howrah Sector,Airport Expansion,WB,West Bengal,WB-HWR,Howrah,922.1,888,817,2068.5,Survey,2021-01-20,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-AN-1038,Solar & Renewable Energy Park - South Andaman (Port Blair) Sector,Solar & Renewable Energy Park,AN,Andaman and Nicobar Islands,AN-SND,South Andaman (Port Blair),1541.6,764,814,3344.1,Survey,2024-03-21,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-CH-1039,Railway Line & Freight Corridor - Chandigarh Sector,Railway Line & Freight Corridor,CH,Chandigarh,CH-CHD,Chandigarh,1003.1,1025,1000,1944.3,Survey,2022-05-11,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-DH-1040,Urban Metro Rail - Silvassa Sector,Urban Metro Rail,DH,Dadra and Nagar Haveli and Daman and Diu,DH-SLV,Silvassa,1716.2,1931,1775,5223.0,Documentation,2023-09-14,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-DL-1041,Water Pipeline & Dam Infrastructure - East Delhi Sector,Water Pipeline & Dam Infrastructure,DL,Delhi,DL-EDL,East Delhi,2175.7,2411,2560,2365.0,Documentation,2024-12-18,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-JK-1042,Highway Expansion - Srinagar Sector,Highway Expansion,JK,Jammu and Kashmir,JK-SGR,Srinagar,2242.2,2289,2149,4949.8,Objection/Hearing,2024-06-27,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-LA-1043,Airport Expansion - Leh Sector,Airport Expansion,LA,Ladakh,LA-LEH,Leh,1031.1,369,387,1425.6,Possession,2023-08-22,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-LD-1044,Railway Line & Freight Corridor - Kavaratti Sector,Railway Line & Freight Corridor,LD,Lakshadweep,LD-KVT,Kavaratti,1736.4,1341,1363,4773.3,Land Identification,2023-04-24,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-PY-1045,Industrial Park & SEZ - Puducherry Sector,Industrial Park & SEZ,PY,Puducherry,PY-PUD,Puducherry,1748.2,909,940,3134.9,Possession,2022-09-23,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-AP-1046,Railway Line & Freight Corridor - Krishna Sector,Railway Line & Freight Corridor,AP,Andhra Pradesh,AP-KRS,Krishna,2248.3,1620,1341,6842.0,Documentation,2022-09-07,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-AR-1047,Highway Expansion - Papum Pare Sector,Highway Expansion,AR,Arunachal Pradesh,AR-ITN,Papum Pare,1603.7,732,653,4362.1,Compensation,2024-04-09,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-AS-1048,Solar & Renewable Energy Park - Dibrugarh Sector,Solar & Renewable Energy Park,AS,Assam,AS-DBR,Dibrugarh,1651.6,1771,1448,3009.3,Final Handover,2021-12-30,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-BR-1049,Solar & Renewable Energy Park - Muzaffarpur Sector,Solar & Renewable Energy Park,BR,Bihar,BR-MZP,Muzaffarpur,480.5,251,232,882.2,Possession,2021-10-01,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-CG-1050,Solar & Renewable Energy Park - Korba Sector,Solar & Renewable Energy Park,CG,Chhattisgarh,CG-KRB,Korba,850.6,502,370,2659.9,Compensation,2022-11-04,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-GA-1051,Airport Expansion - South Goa Sector,Airport Expansion,GA,Goa,GA-SGO,South Goa,1315.0,907,798,2965.3,Possession,2022-06-13,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-GJ-1052,Railway Line & Freight Corridor - Rajkot Sector,Railway Line & Freight Corridor,GJ,Gujarat,GJ-RJK,Rajkot,875.0,640,539,1720.9,Objection/Hearing,2021-01-01,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-HR-1053,Port & Maritime Logistics - Panchkula Sector,Port & Maritime Logistics,HR,Haryana,HR-PKL,Panchkula,1910.7,601,501,3638.3,Possession,2022-04-15,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-HP-1054,Port & Maritime Logistics - Shimla Sector,Port & Maritime Logistics,HP,Himachal Pradesh,HP-SML,Shimla,2184.7,2619,2281,2764.9,Compensation,2022-09-09,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-JH-1055,Water Pipeline & Dam Infrastructure - Jamshedpur (East Singhbhum) Sector,Water Pipeline & Dam Infrastructure,JH,Jharkhand,JH-JSH,Jamshedpur (East Singhbhum),1395.7,892,743,4760.0,Possession,2024-08-21,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-KA-1056,Urban Metro Rail - Bengaluru Urban Sector,Urban Metro Rail,KA,Karnataka,KA-BLR,Bengaluru Urban,1881.0,929,763,2933.2,Final Handover,2024-05-03,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-KL-1057,Water Pipeline & Dam Infrastructure - Thiruvananthapuram Sector,Water Pipeline & Dam Infrastructure,KL,Kerala,KL-TVM,Thiruvananthapuram,2212.8,2333,2459,3571.3,Objection/Hearing,2023-08-03,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-MP-1058,Industrial Park & SEZ - Jabalpur Sector,Industrial Park & SEZ,MP,Madhya Pradesh,MP-JBP,Jabalpur,1489.2,1583,1390,3039.7,Notification,2021-02-26,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-MH-1059,Railway Line & Freight Corridor - Nagpur Sector,Railway Line & Freight Corridor,MH,Maharashtra,MH-NGP,Nagpur,236.3,231,232,604.9,Approval,2021-05-02,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-MN-1060,Airport Expansion - Churachandpur Sector,Airport Expansion,MN,Manipur,MN-CBR,Churachandpur,945.4,574,443,1267.6,Final Handover,2021-09-24,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-ML-1061,Airport Expansion - West Garo Hills (Tura) Sector,Airport Expansion,ML,Meghalaya,ML-TUA,West Garo Hills (Tura),240.6,202,203,518.5,Possession,2023-03-29,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-MZ-1062,Water Pipeline & Dam Infrastructure - Lunglei Sector,Water Pipeline & Dam Infrastructure,MZ,Mizoram,MZ-LGL,Lunglei,1688.9,933,825,4012.1,Compensation,2024-10-06,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-NL-1063,Urban Metro Rail - Kohima Sector,Urban Metro Rail,NL,Nagaland,NL-KHM,Kohima,58.8,27,26,125.8,Notification,2021-02-05,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-OD-1064,Railway Line & Freight Corridor - Cuttack Sector,Railway Line & Freight Corridor,OD,Odisha,OD-CTC,Cuttack,670.7,643,578,840.2,Legal Resolution,2022-09-05,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-PB-1065,Airport Expansion - SAS Nagar (Mohali) Sector,Airport Expansion,PB,Punjab,PB-SAS,SAS Nagar (Mohali),809.7,874,785,1309.0,Approval,2021-07-04,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-RJ-1066,Industrial Park & SEZ - Udaipur Sector,Industrial Park & SEZ,RJ,Rajasthan,RJ-UDP,Udaipur,1749.7,1294,1217,3023.6,Possession,2024-06-23,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-SK-1067,Railway Line & Freight Corridor - Gangtok (East Sikkim) Sector,Railway Line & Freight Corridor,SK,Sikkim,SK-GNT,Gangtok (East Sikkim),1489.6,863,867,3492.0,R&R,2021-03-26,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-TN-1068,Railway Line & Freight Corridor - Chennai Sector,Railway Line & Freight Corridor,TN,Tamil Nadu,TN-CHE,Chennai,474.8,362,275,1539.5,Notification,2021-07-05,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-TS-1069,Railway Line & Freight Corridor - Khammam Sector,Railway Line & Freight Corridor,TS,Telangana,TS-KHM,Khammam,1695.7,661,475,5934.1,Compensation,2023-01-09,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-TR-1070,Port & Maritime Logistics - Gomati Sector,Port & Maritime Logistics,TR,Tripura,TR-GMA,Gomati,424.1,286,278,1409.8,Survey,2021-02-16,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-UP-1071,Water Pipeline & Dam Infrastructure - Lucknow Sector,Water Pipeline & Dam Infrastructure,UP,Uttar Pradesh,UP-LKO,Lucknow,921.8,805,618,2684.1,Possession,2024-03-10,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-UK-1072,Port & Maritime Logistics - Nainital Sector,Port & Maritime Logistics,UK,Uttarakhand,UK-NTL,Nainital,1256.1,1236,1137,2550.9,Approval,2021-11-20,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-WB-1073,Highway Expansion - North 24 Parganas Sector,Highway Expansion,WB,West Bengal,WB-24P,North 24 Parganas,861.4,1030,1085,2556.4,Land Identification,2024-12-17,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-AN-1074,Port & Maritime Logistics - South Andaman (Port Blair) Sector,Port & Maritime Logistics,AN,Andaman and Nicobar Islands,AN-SND,South Andaman (Port Blair),152.1,124,99,155.9,R&R,2024-04-11,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-CH-1075,Airport Expansion - Chandigarh Sector,Airport Expansion,CH,Chandigarh,CH-CHD,Chandigarh,1758.3,1969,1861,5345.0,Survey,2022-02-26,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-DH-1076,Urban Metro Rail - Daman Sector,Urban Metro Rail,DH,Dadra and Nagar Haveli and Daman and Diu,DH-DMN,Daman,1296.9,631,472,3562.3,Notification,2023-12-04,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-DL-1077,Airport Expansion - New Delhi Sector,Airport Expansion,DL,Delhi,DL-NDL,New Delhi,1211.9,1061,1090,2053.8,Approval,2021-09-16,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-JK-1078,Industrial Park & SEZ - Srinagar Sector,Industrial Park & SEZ,JK,Jammu and Kashmir,JK-SGR,Srinagar,1806.4,2006,2014,1985.4,Approval,2021-11-12,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-LA-1079,Water Pipeline & Dam Infrastructure - Leh Sector,Water Pipeline & Dam Infrastructure,LA,Ladakh,LA-LEH,Leh,2435.2,2339,2174,7411.7,Legal Resolution,2022-11-17,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-LD-1080,Solar & Renewable Energy Park - Kavaratti Sector,Solar & Renewable Energy Park,LD,Lakshadweep,LD-KVT,Kavaratti,2428.3,1571,1657,8030.6,Compensation,2023-06-28,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-PY-1081,Urban Metro Rail - Karaikal Sector,Urban Metro Rail,PY,Puducherry,PY-KKL,Karaikal,2341.6,719,735,5450.0,Approval,2022-12-20,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-AP-1082,Urban Metro Rail - Krishna Sector,Urban Metro Rail,AP,Andhra Pradesh,AP-KRS,Krishna,798.0,715,548,1460.5,R&R,2021-04-10,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-AR-1083,Urban Metro Rail - Changlang Sector,Urban Metro Rail,AR,Arunachal Pradesh,AR-CGL,Changlang,968.1,1058,909,3353.8,Legal Resolution,2021-08-02,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-AS-1084,Railway Line & Freight Corridor - Silchar (Cachar) Sector,Railway Line & Freight Corridor,AS,Assam,AS-SLR,Silchar (Cachar),312.4,287,282,942.4,Objection/Hearing,2023-04-18,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-BR-1085,Railway Line & Freight Corridor - Gaya Sector,Railway Line & Freight Corridor,BR,Bihar,BR-GAY,Gaya,2289.8,1482,1284,3176.8,Possession,2023-01-30,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-CG-1086,Solar & Renewable Energy Park - Durg Sector,Solar & Renewable Energy Park,CG,Chhattisgarh,CG-DRG,Durg,285.1,164,166,489.1,Final Handover,2021-07-25,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-GA-1087,Solar & Renewable Energy Park - South Goa Sector,Solar & Renewable Energy Park,GA,Goa,GA-SGO,South Goa,1826.9,981,998,2498.6,Notification,2022-04-01,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-GJ-1088,Port & Maritime Logistics - Ahmedabad Sector,Port & Maritime Logistics,GJ,Gujarat,GJ-AMD,Ahmedabad,565.7,472,418,1971.0,Final Handover,2021-04-08,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-HR-1089,Airport Expansion - Panchkula Sector,Airport Expansion,HR,Haryana,HR-PKL,Panchkula,673.7,337,272,2296.8,Final Handover,2023-09-27,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-HP-1090,Water Pipeline & Dam Infrastructure - Kangra Sector,Water Pipeline & Dam Infrastructure,HP,Himachal Pradesh,HP-KNG,Kangra,1879.8,1073,960,6213.7,Survey,2024-08-31,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-JH-1091,Railway Line & Freight Corridor - Bokaro Sector,Railway Line & Freight Corridor,JH,Jharkhand,JH-BKR,Bokaro,673.5,795,769,1428.3,Approval,2022-08-19,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-KA-1092,Railway Line & Freight Corridor - Bengaluru Urban Sector,Railway Line & Freight Corridor,KA,Karnataka,KA-BLR,Bengaluru Urban,1177.3,1005,716,3632.2,Survey,2023-06-17,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
