user_id,username,password_hash,full_name,role,scope_type,state_code,state_name,district_code,district_name,assigned_project_ids,status,created_at,last_login
USR-PJM-050,pm_50,$pbkdf2-sha256$29000$ujeGEGKMkfL.n1MqZSxF6A$W0sEfaLZQ8cd02tix.pHlU6R3ssS.8PDNTh.yVoIeXM,Project Manager 50,PROJECT_MANAGER,PROJECT,,,,,"LG-SK-0491,LG-TN-0492,LG-TS-0493,LG-TR-0494,LG-UP-0495,LG-UK-0496,LG-WB-0497,LG-AN-0498,LG-CH-0499,LG-DH-0500",ACTIVE,2024-01-01 00:00:00,2024-02-25 11:20:00
USR-PJM-051,pm_51,$pbkdf2-sha256$29000$ujeGEGKMkfL.n1MqZSxF6A$W0sEfaLZQ8cd02tix.pHlU6R3ssS.8PDNTh.yVoIeXM,Project Manager 51,PROJECT_MANAGER,PROJECT,,,,,"LG-DL-0501,LG-JK-0502,LG-LA-0503,LG-LD-0504,LG-PY-0505,LG-AP-0506,LG-AR-0507,LG-AS-0508,LG-BR-0509,LG-CG-0510",ACTIVE,2024-01-01 00:00:00,2024-02-25 11:20:00
USR-PJM-052,pm_52,$pbkdf2-sha256$29000$ujeGEGKMkfL.n1MqZSxF6A$W0sEfaLZQ8cd02tix.pHlU6R3ssS.8PDNTh.yVoIeXM,Project Manager 52,PROJECT_MANAGER,PROJECT,,,,,"LG-GA-0511,LG-GJ-0512,LG-HR-0513,LG-HP-0514,LG-JH-0515,LG-KA-0516,LG-KL-0517,LG-MP-0518,LG-MH-0519,LG-MN-0520",ACTIVE,2024-01-01 00:00:00,2024-02-25 11:20:00
USR-PJM-053,pm_53,$pbkdf2-sha256$29000$ujeGEGKMkfL.n1MqZSxF6A$W0sEfaLZQ8cd02tix.pHlU6R3ssS.8PDNTh.yVoIeXM,Project Manager 53,PROJECT_MANAGER,PROJECT,,,,,"LG-ML-0521,LG-MZ-0522,LG-NL-0523,LG-OD-0524,LG-PB-0525,LG-RJ-0526,LG-SK-0527,LG-TN-0528,LG-TS-0529,LG-TR-0530",ACTIVE,2024-01-01 00:00:00,2024-02-25 11:20:00
USR-PJM-054,pm_54,$pbkdf2-sha256$29000$ujeGEGKMkfL.n1MqZSxF6A$W0sEfaLZQ8cd02tix.pHlU6R3ssS.8PDNTh.yVoIeXM,Project Manager 54,PROJECT_MANAGER,PROJECT,,,,,"LG-UP-0531,LG-UK-0532,LG-WB-0533,LG-AN-0534,LG-CH-0535,LG-DH-0536,LG-DL-0537,LG-JK-0538,LG-LA-0539,LG-LD-0540",ACTIVE,2024-01-01 00:00:00,2024-02-25 11:20:00
USR-PJM-055,pm_55,$pbkdf2-sha256$29000$ujeGEGKMkfL.n1MqZSxF6A$W0sEfaLZQ8cd02tix.pHlU6R3ssS.8PDNTh.yVoIeXM,Project Manager 55,PROJECT_MANAGER,PROJECT,,,,,"LG-PY-0541,LG-AP-0542,LG-AR-0543,LG-AS-0544,LG-BR-0545,LG-CG-0546,LG-GA-0547,LG-GJ-0548,LG-HR-0549,LG-HP-0550",ACTIVE,2024-01-01 00:00:00,2024-02-25 11:20:00
USR-PJM-056,pm_56,$pbkdf2-sha256$29000$ujeGEGKMkfL.n1MqZSxF6A$W0sEfaLZQ8cd02tix.pHlU6R3ssS.8PDNTh.yVoIeXM,Project Manager 56,PROJECT_MANAGER,PROJECT,,,,,"LG-JH-0551,LG-KA-0552,LG-KL-0553,LG-MP-0554,LG-MH-0555,LG-MN-0556,LG-ML-0557,LG-MZ-0558,LG-NL-0559,LG-OD-0560",ACTIVE,2024-01-01 00:00:00,2024-02-25 11:20:00
USR-PJM-057,pm_57,$pbkdf2-sha256$29000$ujeGEGKMkfL.n1MqZSxF6A$W0sEfaLZQ8cd02tix.pHlU6R3ssS.8PDNTh.yVoIeXM,Project Manager 57,PROJECT_MANAGER,PROJECT,,,,,"LG-PB-0561,LG-RJ-0562,LG-SK-0563,LG-TN-0564,LG-TS-0565,LG-TR-0566,LG-UP-0567,LG-UK-0568,LG-WB-0569,LG-AN-0570",ACTIVE,2024-01-01 00:00:00,2024-02-25 11:20:00
USR-PJM-058,pm_58,$pbkdf2-sha256$29000$ujeGEGKMkfL.n1MqZSxF6A$W0sEfaLZQ8cd02tix.pHlU6R3ssS.8PDNTh.yVoIeXM,Project Manager 58,PROJECT_MANAGER,PROJECT,,,,,"LG-CH-0571,LG-DH-0572,LG-DL-0573,LG-JK-0574,LG-LA-0575,LG-LD-0576,LG-PY-0577,LG-AP-0578,LG-AR-0579,LG-AS-0580",ACTIVE,2024-01-01 00:00:00,2024-02-25 11:20:00
USR-PJM-059,pm_59,$pbkdf2-sha256$29000$ujeGEGKMkfL.n1MqZSxF6A$W0sEfaLZQ8cd02tix.pHlU6R3ssS.8PDNTh.yVoIeXM,Project Manager 59,PROJECT_MANAGER,PROJECT,,,,,"LG-BR-0581,LG-CG-0582,LG-GA-0583,LG-GJ-0584,LG-HR-0585,LG-HP-0586,LG-JH-0587,LG-KA-0588,LG-KL-0589,LG-MP-0590",ACTIVE,2024-01-01 00:00:00,2024-02-25 11:20:00
USR-PJM-060,pm_60,$pbkdf2-sha256$29000$ujeGEGKMkfL.n1MqZSxF6A$W0sEfaLZQ8cd02tix.pHlU6R3ssS.8PDNTh.yVoIeXM,Project Manager 60,PROJECT_MANAGER,PROJECT,,,,,"LG-MH-0591,LG-MN-0592,LG-ML-0593,LG-MZ-0594,LG-NL-0595,LG-OD-0596,LG-PB-0597,LG-RJ-0598,LG-SK-0599,LG-TN-0600",ACTIVE,2024-01-01 00:00:00,2024-02-25 11:20:00
USR-PJM-061,pm_61,$pbkdf2-sha256$29000$ujeGEGKMkfL.n1MqZSxF6A$W0sEfaLZQ8cd02tix.pHlU6R3ssS.8PDNTh.yVoIeXM,Project Manager 61,PROJECT_MANAGER,PROJECT,,,,,"LG-TS-0601,LG-TR-0602,LG-UP-0603,LG-UK-0604,LG-WB-0605,LG-AN-0606,LG-CH-0607,LG-DH-0608,LG-DL-0609,LG-JK-0610",ACTIVE,2024-01-01 00:00:00,2024-02-25 11:20:00
USR-PJM-062,pm_62,$pbkdf2-sha256$29000$ujeGEGKMkfL.n1MqZSxF6A$W0sEfaLZQ8cd02tix.pHlU6R3ssS.8PDNTh.yVoIeXM,Project Manager 62,PROJECT_MANAGER,PROJECT,,,,,"LG-LA-0611,LG-LD-0612,LG-PY-0613,LG-AP-0614,LG-AR-0615,LG-AS-0616,LG-BR-0617,LG-CG-0618,LG-GA-0619,LG-GJ-0620",ACTIVE,2024-01-01 00:00:00,2024-02-25 11:20:00
USR-PJM-063,pm_63,$pbkdf2-sha256$29000$ujeGEGKMkfL.n1MqZSxF6A$W0sEfaLZQ8cd02tix.pHlU6R3ssS.8PDNTh.yVoIeXM,Project Manager 63,PROJECT_MANAGER,PROJECT,,,,,"LG-HR-0621,LG-HP-0622,LG-JH-0623,LG-KA-0624,LG-KL-0625,LG-MP-0626,LG-MH-0627,LG-MN-0628,LG-ML-0629,LG-MZ-0630",ACTIVE,2024-01-01 00:00:00,2024-02-25 11:20:00
USR-PJM-064,pm_64,$pbkdf2-sha256$29000$ujeGEGKMkfL.n1MqZSxF6A$W0sEfaLZQ8cd02tix.pHlU6R3ssS.8PDNTh.yVoIeXM,Project Manager 64,PROJECT_MANAGER,PROJECT,,,,,"LG-NL-0631,LG-OD-0632,LG-PB-0633,LG-RJ-0634,LG-SK-0635,LG-TN-0636,LG-TS-0637,LG-TR-0638,LG-UP-0639,LG-UK-0640",ACTIVE,2024-01-01 00:00:00,2024-02-25 11:20:00
USR-PJM-065,pm_65,$pbkdf2-sha256$29000$ujeGEGKMkfL.n1MqZSxF6A$W0sEfaLZQ8cd02tix.pHlU6R3ssS.8PDNTh.yVoIeXM,Project Manager 65,PROJECT_MANAGER,PROJECT,,,,,"LG-WB-0641,LG-AN-0642,LG-CH-0643,LG-DH-0644,LG-DL-0645,LG-JK-0646,LG-LA-0647,LG-LD-0648,LG-PY-0649,LG-AP-0650",ACTIVE,2024-01-01 00:00:00,2024-02-25 11:20:00
USR-PJM-066,pm_66,$pbkdf2-sha256$29000$ujeGEGKMkfL.n1MqZSxF6A$W0sEfaLZQ8cd02tix.pHlU6R3ssS.8PDNTh.yVoIeXM,Project Manager 66,PROJECT_MANAGER,PROJECT,,,,,"LG-AR-0651,LG-AS-0652,LG-BR-0653,LG-CG-0654,LG-GA-0655,LG-GJ-0656,LG-HR-0657,LG-HP-0658,LG-JH-0659,LG-KA-0660",ACTIVE,2024-01-01 00:00:00,2024-02-25 11:20:00
USR-PJM-067,pm_67,$pbkdf2-sha256$29000$ujeGEGKMkfL.n1MqZSxF6A$W0sEfaLZQ8cd02tix.pHlU6R3ssS.8PDNTh.yVoIeXM,Project Manager 67,PROJECT_MANAGER,PROJECT,,,,,"LG-KL-0661,LG-MP-0662,LG-MH-0663,LG-MN-0664,LG-ML-0665,LG-MZ-0666,LG-NL-0667,LG-OD-0668,LG-PB-0669,LG-RJ-0670",ACTIVE,2024-01-01 00:00:00,2024-02-25 11:20:00
USR-PJM-068,pm_68,$pbkdf2-sha256$29000$ujeGEGKMkfL.n1MqZSxF6A$W0sEfaLZQ8cd02tix.pHlU6R3ssS.8PDNTh.yVoIeXM,Project Manager 68,PROJECT_MANAGER,PROJECT,,,,,"LG-SK-0671,LG-TN-0672,LG-TS-0673,LG-TR-0674,LG-UP-0675,LG-UK-0676,LG-WB-0677,LG-AN-0678,LG-CH-0679,LG-DH-0680",ACTIVE,2024-01-01 00:00:00,2024-02-25 11:20:00
USR-PJM-069,pm_69,$pbkdf2-sha256$29000$ujeGEGKMkfL.n1MqZSxF6A$W0sEfaLZQ8cd02tix.pHlU6R3ssS.8PDNTh.yVoIeXM,Project Manager 69,PROJECT_MANAGER,PROJECT,,,,,"LG-DL-0681,LG-JK-0682,LG-LA-0683,LG-LD-0684,LG-PY-0685,LG-AP-0686,LG-AR-0687,LG-AS-0688,LG-BR-0689,LG-CG-0690",ACTIVE,2024-01-01 00:00:00,2024-02-25 11:20:00
USR-PJM-070,pm_70,$pbkdf2-sha256$29000$ujeGEGKMkfL.n1MqZSxF6A$W0sEfaLZQ8cd02tix.pHlU6R3ssS.8PDNTh.yVoIeXM,Project Manager 70,PROJECT_MANAGER,PROJECT,,,,,"LG-GA-0691,LG-GJ-0692,LG-HR-0693,LG-HP-0694,LG-JH-0695,LG-KA-0696,LG-KL-0697,LG-MP-0698,LG-MH-0699,LG-MN-0700",ACTIVE,2024-01-01 00:00:00,2024-02-25 11:20:00
USR-PJM-071,pm_71,$pbkdf2-sha256$29000$ujeGEGKMkfL.n1MqZSxF6A$W0sEfaLZQ8cd02tix.pHlU6R3ssS.8PDNTh.yVoIeXM,Project Manager 71,PROJECT_MANAGER,PROJECT,,,,,"LG-ML-0701,LG-MZ-0702,LG-NL-0703,LG-OD-0704,LG-PB-0705,LG-RJ-0706,LG-SK-0707,LG-TN-0708,LG-TS-0709,LG-TR-0710",ACTIVE,2024-01-01 00:00:00,2024-02-25 11:20:00
USR-PJM-072,pm_72,$pbkdf2-sha256$29000$ujeGEGKMkfL.n1MqZSxF6A$W0sEfaLZQ8cd02tix.pHlU6R3ssS.8PDNTh.yVoIeXM,Project Manager 72,PROJECT_MANAGER,PROJECT,,,,,"LG-UP-0711,LG-UK-0712,LG-WB-0713,LG-AN-0714,LG-CH-0715,LG-DH-0716,LG-DL-0717,LG-JK-0718,LG-LA-0719,LG-LD-0720",ACTIVE,2024-01-01 00:00:00,2024-02-25 11:20:00
USR-PJM-073,pm_73,$pbkdf2-sha256$29000$ujeGEGKMkfL.n1MqZSxF6A$W0sEfaLZQ8cd02tix.pHlU6R3ssS.8PDNTh.yVoIeXM,Project Manager 73,PROJECT_MANAGER,PROJECT,,,,,"LG-PY-0721,LG-AP-0722,LG-AR-0723,LG-AS-0724,LG-BR-0725,LG-CG-0726,LG-GA-0727,LG-GJ-0728,LG-HR-0729,LG-HP-0730",ACTIVE,2024-01-01 00:00:00,2024-02-25 11:20:00
USR-PJM-074,pm_74,$pbkdf2-sha256$29000$ujeGEGKMkfL.n1MqZSxF6A$W0sEfaLZQ8cd02tix.pHlU6R3ssS.8PDNTh.yVoIeXM,Project Manager 74,PROJECT_MANAGER,PROJECT,,,,,"LG-JH-0731,LG-KA-0732,LG-KL-0733,LG-MP-0734,LG-MH-0735,LG-MN-0736,LG-ML-0737,LG-MZ-0738,LG-NL-0739,LG-OD-0740",ACTIVE,2024-01-01 00:00:00,2024-02-25 11:20:00
USR-PJM-075,pm_75,$pbkdf2-sha256$29000$ujeGEGKMkfL.n1MqZSxF6A$W0sEfaLZQ8cd02tix.pHlU6R3ssS.8PDNTh.yVoIeXM,Project Manager 75,PROJECT_MANAGER,PROJECT,,,,,"LG-PB-0741,LG-RJ-0742,LG-SK-0743,LG-TN-0744,LG-TS-0745,LG-TR-0746,LG-UP-0747,LG-UK-0748,LG-WB-0749,LG-AN-0750",ACTIVE,2024-01-01 00:00:00,2024-02-25 11:20:00
USR-PJM-076,pm_76,$pbkdf2-sha256$29000$ujeGEGKMkfL.n1MqZSxF6A$W0sEfaLZQ8cd02tix.pHlU6R3ssS.8PDNTh.yVoIeXM,Project Manager 76,PROJECT_MANAGER,PROJECT,,,,,"LG-CH-0751,LG-DH-0752,LG-DL-0753,LG-JK-0754,LG-LA-0755,LG-LD-0756,LG-PY-0757,LG-AP-0758,LG-AR-0759,LG-AS-0760",ACTIVE,2024-01-01 00:00:00,2024-02-25 11:20:00
USR-PJM-077,pm_77,$pbkdf2-sha256$29000$ujeGEGKMkfL.n1MqZSxF6A$W0sEfaLZQ8cd02tix.pHlU6R3ssS.8PDNTh.yVoIeXM,Project Manager 77,PROJECT_MANAGER,PROJECT,,,,,"LG-BR-0761,LG-CG-0762,LG-GA-0763,LG-GJ-0764,LG-HR-0765,LG-HP-0766,LG-JH-0767,LG-KA-0768,LG-KL-0769,LG-MP-0770",ACTIVE,2024-01-01 00:00:00,2024-02-25 11:20:00
USR-PJM-078,pm_78,$pbkdf2-sha256$29000$ujeGEGKMkfL.n1MqZSxF6A$W0sEfaLZQ8cd02tix.pHlU6R3ssS.8PDNTh.yVoIeXM,Project Manager 78,PROJECT_MANAGER,PROJECT,,,,,"LG-MH-0771,LG-MN-0772,LG-ML-0773,LG-MZ-0774,LG-NL-0775,LG-OD-0776,LG-PB-0777,LG-RJ-0778,LG-SK-0779,LG-TN-0780",ACTIVE,2024-01-01 00:00:00,2024-02-25 11:20:00
USR-PJM-079,pm_79,$pbkdf2-sha256$29000$ujeGEGKMkfL.n1MqZSxF6A$W0sEfaLZQ8cd02tix.pHlU6R3ssS.8PDNTh.yVoIeXM,Project Manager 79,PROJECT_MANAGER,PROJECT,,,,,"LG-TS-0781,LG-TR-0782,LG-UP-0783,LG-UK-0784,LG-WB-0785,LG-AN-0786,LG-CH-0787,LG-DH-0788,LG-DL-0789,LG-JK-0790",ACTIVE,2024-01-01 00:00:00,2024-02-25 11:20:00
USR-PJM-080,pm_80,$pbkdf2-sha256$29000$ujeGEGKMkfL.n1MqZSxF6A$W0sEfaLZQ8cd02tix.pHlU6R3ssS.8PDNTh.yVoIeXM,Project Manager 80,PROJECT_MANAGER,PROJECT,,,,,"LG-LA-0791,LG-LD-0792,LG-PY-0793,LG-AP-0794,LG-AR-0795,LG-AS-0796,LG-BR-0797,LG-CG-0798,LG-GA-0799,LG-GJ-0800",ACTIVE,2024-01-01 00:00:00,2024-02-25 11:20:00
USR-PJM-081,pm_81,$pbkdf2-sha256$29000$ujeGEGKMkfL.n1MqZSxF6A$W0sEfaLZQ8cd02tix.pHlU6R3ssS.8PDNTh.yVoIeXM,Project Manager 81,PROJECT_MANAGER,PROJECT,,,,,"LG-HR-0801,LG-HP-0802,LG-JH-0803,LG-KA-0804,LG-KL-0805,LG-MP-0806,LG-MH-0807,LG-MN-0808,LG-ML-0809,LG-MZ-0810",ACTIVE,2024-01-01 00:00:00,2024-02-25 11:20:00
USR-PJM-082,pm_82,$pbkdf2-sha256$29000$ujeGEGKMkfL.n1MqZSxF6A$W0sEfaLZQ8cd02tix.pHlU6R3ssS.8PDNTh.yVoIeXM,Project Manager 82,PROJECT_MANAGER,PROJECT,,,,,"LG-NL-0811,LG-OD-0812,LG-PB-0813,LG-RJ-0814,LG-SK-0815,LG-TN-0816,LG-TS-0817,LG-TR-0818,LG-UP-0819,LG-UK-0820",ACTIVE,2024-01-01 00:00:00,2024-02-25 11:20:00
USR-PJM-083,pm_83,$pbkdf2-sha256$29000$ujeGEGKMkfL.n1MqZSxF6A$W0sEfaLZQ8cd02tix.pHlU6R3ssS.8PDNTh.yVoIeXM,Project Manager 83,PROJECT_MANAGER,PROJECT,,,,,"LG-WB-0821,LG-AN-0822,LG-CH-0823,LG-DH-0824,LG-DL-0825,LG-JK-0826,LG-LA-0827,LG-LD-0828,LG-PY-0829,LG-AP-0830",ACTIVE,2024-01-01 00:00:00,2024-02-25 11:20:00
USR-PJM-084,pm_84,$pbkdf2-sha256$29000$ujeGEGKMkfL.n1MqZSxF6A$W0sEfaLZQ8cd02tix.pHlU6R3ssS.8PDNTh.yVoIeXM,Project Manager 84,PROJECT_MANAGER,PROJECT,,,,,"LG-AR-0831,LG-AS-0832,LG-BR-0833,LG-CG-0834,LG-GA-0835,LG-GJ-0836,LG-HR-0837,LG-HP-0838,LG-JH-0839,LG-KA-0840",ACTIVE,2024-01-01 00:00:00,2024-02-25 11:20:00
USR-PJM-085,pm_85,$pbkdf2-sha256$29000$ujeGEGKMkfL.n1MqZSxF6A$W0sEfaLZQ8cd02tix.pHlU6R3ssS.8PDNTh.yVoIeXM,Project Manager 85,PROJECT_MANAGER,PROJECT,,,,,"LG-KL-0841,LG-MP-0842,LG-MH-0843,LG-MN-0844,LG-ML-0845,LG-MZ-0846,LG-NL-0847,LG-OD-0848,LG-PB-0849,LG-RJ-0850",ACTIVE,2024-01-01 00:00:00,2024-02-25 11:20:00
USR-PJM-086,pm_86,$pbkdf2-sha256$29000$ujeGEGKMkfL.n1MqZSxF6A$W0sEfaLZQ8cd02tix.pHlU6R3ssS.8PDNTh.yVoIeXM,Project Manager 86,PROJECT_MANAGER,PROJECT,,,,,"LG-SK-0851,LG-TN-0852,LG-TS-0853,LG-TR-0854,LG-UP-0855,LG-UK-0856,LG-WB-0857,LG-AN-0858,LG-CH-0859,LG-DH-0860",ACTIVE,2024-01-01 00:00:00,2024-02-25 11:20:00
USR-PJM-087,pm_87,$pbkdf2-sha256$29000$ujeGEGKMkfL.n1MqZSxF6A$W0sEfaLZQ8cd02tix.pHlU6R3ssS.8PDNTh.yVoIeXM,Project Manager 87,PROJECT_MANAGER,PROJECT,,,,,"LG-DL-0861,LG-JK-0862,LG-LA-0863,LG-LD-0864,LG-PY-0865,LG-AP-0866,LG-AR-0867,LG-AS-0868,LG-BR-0869,LG-CG-0870",ACTIVE,2024-01-01 00:00:00,2024-02-25 11:20:00
USR-PJM-088,pm_88,$pbkdf2-sha256$29000$ujeGEGKMkfL.n1MqZSxF6A$W0sEfaLZQ8cd02tix.pHlU6R3ssS.8PDNTh.yVoIeXM,Project Manager 88,PROJECT_MANAGER,PROJECT,,,,,"LG-GA-0871,LG-GJ-0872,LG-HR-0873,LG-HP-0874,LG-JH-0875,LG-KA-0876,LG-KL-0877,LG-MP-0878,LG-MH-0879,LG-MN-0880",ACTIVE,2024-01-01 00:00:00,2024-02-25 11:20:00
USR-PJM-089,pm_89,$pbkdf2-sha256$29000$ujeGEGKMkfL.n1MqZSxF6A$W0sEfaLZQ8cd02tix.pHlU6R3ssS.8PDNTh.yVoIeXM,Project Manager 89,PROJECT_MANAGER,PROJECT,,,,,"LG-ML-0881,LG-MZ-0882,LG-NL-0883,LG-OD-0884,LG-PB-0885,LG-RJ-0886,LG-SK-0887,LG-TN-0888,LG-TS-0889,LG-TR-0890",ACTIVE,2024-01-01 00:00:00,2024-02-25 11:20:00
USR-PJM-090,pm_90,$pbkdf2-sha256$29000$ujeGEGKMkfL.n1MqZSxF6A$W0sEfaLZQ8cd02tix.pHlU6R3ssS.8PDNTh.yVoIeXM,Project Manager 90,PROJECT_MANAGER,PROJECT,,,,,"LG-UP-0891,LG-UK-0892,LG-WB-0893,LG-AN-0894,LG-CH-0895,LG-DH-0896,LG-DL-0897,LG-JK-0898,LG-LA-0899,LG-LD-0900",ACTIVE,2024-01-01 00:00:00,2024-02-25 11:20:00
USR-PJM-091,pm_91,$pbkdf2-sha256$29000$ujeGEGKMkfL.n1MqZSxF6A$W0sEfaLZQ8cd02tix.pHlU6R3ssS.8PDNTh.yVoIeXM,Project Manager 91,PROJECT_MANAGER,PROJECT,,,,,"LG-PY-0901,LG-AP-0902,LG-AR-0903,LG-AS-0904,LG-BR-0905,LG-CG-0906,LG-GA-0907,LG-GJ-0908,LG-HR-0909,LG-HP-0910",ACTIVE,2024-01-01 00:00:00,2024-02-25 11:20:00
USR-PJM-092,pm_92,$pbkdf2-sha256$29000$ujeGEGKMkfL.n1MqZSxF6A$W0sEfaLZQ8cd02tix.pHlU6R3ssS.8PDNTh.yVoIeXM,Project Manager 92,PROJECT_MANAGER,PROJECT,,,,,"LG-JH-0911,LG-KA-0912,LG-KL-0913,LG-MP-0914,LG-MH-0915,LG-MN-0916,LG-ML-0917,LG-MZ-0918,LG-NL-0919,LG-OD-0920",ACTIVE,2024-01-01 00:00:00,2024-02-25 11:20:00
USR-PJM-093,pm_93,$pbkdf2-sha256$29000$ujeGEGKMkfL.n1MqZSxF6A$W0sEfaLZQ8cd02tix.pHlU6R3ssS.8PDNTh.yVoIeXM,Project Manager 93,PROJECT_MANAGER,PROJECT,,,,,"LG-PB-0921,LG-RJ-0922,LG-SK-0923,LG-TN-0924,LG-TS-0925,LG-TR-0926,LG-UP-0927,LG-UK-0928,LG-WB-0929,LG-AN-0930",ACTIVE,2024-01-01 00:00:00,2024-02-25 11:20:00
USR-PJM-094,pm_94,$pbkdf2-sha256$29000$ujeGEGKMkfL.n1MqZSxF6A$W0sEfaLZQ8cd02tix.pHlU6R3ssS.8PDNTh.yVoIeXM,Project Manager 94,PROJECT_MANAGER,PROJECT,,,,,"LG-CH-0931,LG-DH-0932,LG-DL-0933,LG-JK-0934,LG-LA-0935,LG-LD-0936,LG-PY-0937,LG-AP-0938,LG-AR-0939,LG-AS-0940",ACTIVE,2024-01-01 00:00:00,2024-02-25 11:20:00
USR-PJM-095,pm_95,$pbkdf2-sha256$29000$ujeGEGKMkfL.n1MqZSxF6A$W0sEfaLZQ8cd02tix.pHlU6R3ssS.8PDNTh.yVoIeXM,Project Manager 95,PROJECT_MANAGER,PROJECT,,,,,"LG-BR-0941,LG-CG-0942,LG-GA-0943,LG-GJ-0944,LG-HR-0945,LG-HP-0946,LG-JH-0947,LG-KA-0948,LG-KL-0949,LG-MP-0950",ACTIVE,2024-01-01 00:00:00,2024-02-25 11:20:00
USR-PJM-096,pm_96,$pbkdf2-sha256$29000$ujeGEGKMkfL.n1MqZSxF6A$W0sEfaLZQ8cd02tix.pHlU6R3ssS.8PDNTh.yVoIeXM,Project Manager 96,PROJECT_MANAGER,PROJECT,,,,,"LG-MH-0951,LG-MN-0952,LG-ML-0953,LG-MZ-0954,LG-NL-0955,LG-OD-0956,LG-PB-0957,LG-RJ-0958,LG-SK-0959,LG-TN-0960",ACTIVE,2024-01-01 00:00:00,2024-02-25 11:20:00
USR-PJM-097,pm_97,$pbkdf2-sha256$29000$ujeGEGKMkfL.n1MqZSxF6A$W0sEfaLZQ8cd02tix.pHlU6R3ssS.8PDNTh.yVoIeXM,Project Manager 97,PROJECT_MANAGER,PROJECT,,,,,"LG-TS-0961,LG-TR-0962,LG-UP-0963,LG-UK-0964,LG-WB-0965,LG-AN-0966,LG-CH-0967,LG-DH-0968,LG-DL-0969,LG-JK-0970",ACTIVE,2024-01-01 00:00:00,2024-02-25 11:20:00
USR-PJM-098,pm_98,$pbkdf2-sha256$29000$ujeGEGKMkfL.n1MqZSxF6A$W0sEfaLZQ8cd02tix.pHlU6R3ssS.8PDNTh.yVoIeXM,Project Manager 98,PROJECT_MANAGER,PROJECT,,,,,"LG-LA-0971,LG-LD-0972,LG-PY-0973,LG-AP-0974,LG-AR-0975,LG-AS-0976,LG-BR-0977,LG-CG-0978,LG-GA-0979,LG-GJ-0980",ACTIVE,2024-01-01 00:00:00,2024-02-25 11:20:00
USR-PJM-099,pm_99,$pbkdf2-sha256$29000$ujeGEGKMkfL.n1MqZSxF6A$W0sEfaLZQ8cd02tix.pHlU6R3ssS.8PDNTh.yVoIeXM,Project Manager 99,PROJECT_MANAGER,PROJECT,,,,,"LG-HR-0981,LG-HP-0982,LG-JH-0983,LG-KA-0984,LG-KL-0985,LG-MP-0986,LG-MH-0987,LG-MN-0988,LG-ML-0989,LG-MZ-0990",ACTIVE,2024-01-01 00:00:00,2024-02-25 11:20:00
USR-PJM-100,pm_100,$pbkdf2-sha256$29000$ujeGEGKMkfL.n1MqZSxF6A$W0sEfaLZQ8cd02tix.pHlU6R3ssS.8PDNTh.yVoIeXM,Project Manager 100,PROJECT_MANAGER,PROJECT,,,,,"LG-NL-0991,LG-OD-0992,LG-PB-0993,LG-RJ-0994,LG-SK-0995,LG-TN-0996,LG-TS-0997,LG-TR-0998,LG-UP-0999,LG-UK-1000",ACTIVE,2024-01-01 00:00:00,2024-02-25 11:20:00
USR-PJM-101,pm_101,$pbkdf2-sha256$29000$ujeGEGKMkfL.n1MqZSxF6A$W0sEfaLZQ8cd02tix.pHlU6R3ssS.8PDNTh.yVoIeXM,Project Manager 101,PROJECT_MANAGER,PROJECT,,,,,"LG-WB-1001,LG-AN-1002,LG-CH-1003,LG-DH-1004,LG-DL-1005,LG-JK-1006,LG-LA-1007,LG-LD-1008,LG-PY-1009,LG-AP-1010",ACTIVE,2024-01-01 00:00:00,2024-02-25 11:20:00
USR-PJM-102,pm_102,$pbkdf2-sha256$29000$ujeGEGKMkfL.n1MqZSxF6A$W0sEfaLZQ8cd02tix.pHlU6R3ssS.8PDNTh.yVoIeXM,Project Manager 102,PROJECT_MANAGER,PROJECT,,,,,"LG-AR-1011,LG-AS-1012,LG-BR-1013,LG-CG-1014,LG-GA-1015,LG-GJ-1016,LG-HR-1017,LG-HP-1018,LG-JH-1019,LG-KA-1020",ACTIVE,2024-01-01 00:00:00,2024-02-25 11:20:00
USR-PJM-103,pm_103,$pbkdf2-sha256$29000$ujeGEGKMkfL.n1MqZSxF6A$W0sEfaLZQ8cd02tix.pHlU6R3ssS.8PDNTh.yVoIeXM,Project Manager 103,PROJECT_MANAGER,PROJECT,,,,,"LG-KL-1021,LG-MP-1022,LG-MH-1023,LG-MN-1024,LG-ML-1025,LG-MZ-1026,LG-NL-1027,LG-OD-1028,LG-PB-1029,LG-RJ-1030",ACTIVE,2024-01-01 00:00:00,2024-02-25 11:20:00
USR-PJM-104,pm_104,$pbkdf2-sha256$29000$ujeGEGKMkfL.n1MqZSxF6A$W0sEfaLZQ8cd02tix.pHlU6R3ssS.8PDNTh.yVoIeXM,Project Manager 104,PROJECT_MANAGER,PROJECT,,,,,"LG-SK-1031,LG-TN-1032,LG-TS-1033,LG-TR-1034,LG-UP-1035,LG-UK-1036,LG-WB-1037,LG-AN-1038,LG-CH-1039,LG-DH-1040",ACTIVE,2024-01-01 00:00:00,2024-02-25 11:20:00
